"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","argos_quality","equinox","dtime","track_time","longitude","latitude"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-17 07:31:54,NA,-64.45,-46.2824999957825
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-19 04:25:58,NA,-62.9925,-45.7699999956021
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-20 18:52:17,NA,-54.61,-39.8199999930751
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-18 01:34:56,NA,-65.2175,-44.8474999952613
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-18 16:32:02,NA,-64.5025,-45.2299999954051
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-19 16:16:12,NA,-60.5625,-44.7374999952194
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-15 12:23:49,NA,-47.4125,-50.6099999970518
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-20 04:03:48,NA,-57.4725,-42.1999999941742
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-22 03:53:21,NA,-54.9075,-40.9349999936027
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-21 12:51:36,NA,-54.4575,-40.1224999932202
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-23 03:51:56,NA,-55.07195,-38.6689899925107
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-23 15:56:54,NA,-55.92562,-38.951869992651
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-24 04:00:45,NA,-56.77797,-39.2343199927901
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-27 16:23:56,NA,-62.74,-41.2099999937295
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-14 08:52:18,NA,-57.8575,-39.1224999927352
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-22 15:50:33,NA,-54.2225,-38.3874999923701
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-24 16:01:40,NA,-57.62687,-39.5156299929276
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-25 13:03:34,NA,-59.11279,-40.0080299931655
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-26 19:12:36,NA,-61.24297,-40.7139199934998
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-19 02:47:54,NA,-57.0575,-42.589999994344
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-19 14:44:38,NA,-56.2675,-43.1224999945707
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-21 02:34:41,NA,-53.855,-39.8174999930738
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-23 17:30:08,NA,-52.86,-38.5349999924438
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-25 11:32:27,NA,-53.5325,-37.1949999917657
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-26 02:34:25,NA,-53.93392,-37.2553999917967
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-26 14:36:57,NA,-54.25549,-37.3037799918214
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-29 14:39:32,NA,-56.17927,-37.593219991969
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-30 02:45:39,NA,-56.50243,-37.6418399919937
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-01 02:39:36,NA,-55.535,-37.2849999918117
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-14 14:39:17,NA,-55.715,-38.9324999926414
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-15 08:41:37,NA,-56.2975,-40.987499993627
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-17 14:34:24,NA,-54.49,-37.959999992155
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-20 11:34:39,NA,-54.535,-39.4449999928932
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-23 02:39:33,NA,-55.7175,-40.9849999936259
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-23 14:38:06,NA,-55.35,-38.1624999922571
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-25 14:35:44,NA,-54.7225,-36.8624999915952
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-26 02:41:26,NA,-54.63973,-36.5066499914121
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-01 20:40:52,NA,-55.59643,-36.0963999912003
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-27 02:40:33,NA,-54.57753,-37.3522299918461
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-27 20:40:11,NA,-55.05803,-37.424519991883
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-28 20:36:57,NA,-55.69746,-37.5207299919321
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-30 14:44:49,NA,-56.8225,-37.6899999920181
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-16 08:38:34,NA,-55.5325,-41.1749999937134
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-01 14:35:44,NA,-55.08376,-36.5791599914495
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-13 14:35:08,NA,-54.68388,-36.5365299914275
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-14 02:35:56,NA,-54.87,-36.8149999915708
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-17 02:36:16,NA,-54.96,-39.6424999929893
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-21 17:38:26,NA,-55.4675,-42.0424999941048
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-22 14:39:39,NA,-55.755,-42.5749999943375
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-25 02:25:17,NA,-52.12,-38.3549999923538
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-03 14:26:14,NA,-53.27504,-33.7498999899888
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-07 02:22:58,NA,-52.26394,-32.9157499895651
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-07 14:18:53,NA,-52.44879,-33.1923299897049
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-08 02:18:56,NA,-52.63471,-33.4705099898462
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-08 14:24:04,NA,-52.82194,-33.7506499899892
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-19 02:29:13,NA,-53.185,-33.7274999899773
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-05 02:24:39,NA,-51.915,-31.6224999889253
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-06 02:24:27,NA,-51.8925,-32.3599999892872
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-06 14:25:24,NA,-52.07866,-32.638529989426
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-11 14:45:38,NA,-56.57,-37.9474999921486
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-13 02:43:23,NA,-55.93,-36.3899999913519
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-13 14:45:58,NA,-56.55,-37.4999999919215
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-17 02:40:00,NA,-55.46741,-36.2570799912833
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-17 14:41:46,NA,-55.68702,-36.5784699914491
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-18 02:39:04,NA,-55.90528,-36.8978699916134
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-18 14:36:32,NA,-56.12358,-37.2173399917772
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-19 02:38:59,NA,-56.34341,-37.5390399919414
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-20 02:42:31,NA,-56.78263,-38.1818199922668
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-20 14:41:44,NA,-57.00147,-38.5020799924275
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-21 02:49:12,NA,-57.22282,-38.8259999925887
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-22 02:44:16,NA,-55.68,-37.2374999917875
