"dtime","dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","track_time","equinox","argos_quality","longitude","latitude","bird_track"
"2014-12-29 17:04:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82168,"adult","female","incubation","breeding",1419872640,NA,NA,-41.8428698893684,-51.4492674611081,"HT65630 82168"
"2014-12-30 05:04:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82168,"adult","female","incubation","breeding",1419915840,NA,NA,-40.8606624630498,-51.0589612911723,"HT65630 82168"
"2014-12-30 17:04:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82168,"adult","female","incubation","breeding",1419959040,NA,NA,-38.2639622740408,-53.0125980512067,"HT65630 82168"
"2015-01-01 17:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420131600,NA,NA,-44.9446814184406,-52.8707954035834,"HT65630 82169"
"2015-01-02 05:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420174800,NA,NA,-52.1665478918899,-50.4421037482046,"HT65630 82169"
"2015-01-02 17:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420218000,NA,NA,-58.3591790214345,-46.3277364581154,"HT65630 82169"
"2015-01-03 05:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420261200,NA,NA,-60.2764,-43.5218599947366,"HT65630 82169"
"2015-01-03 17:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420304400,NA,NA,-61.4340516184102,-42.6869353332174,"HT65630 82169"
"2015-01-04 05:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420347600,NA,NA,-60.0680715145567,-43.1663474632654,"HT65630 82169"
"2015-01-04 17:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420390800,NA,NA,-57.95411,-42.1533099941537,"HT65630 82169"
"2015-01-05 05:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420434000,NA,NA,-59.6805339814861,-42.4847940059657,"HT65630 82169"
"2015-01-05 17:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420477200,NA,NA,-60.4438602800215,-45.5967455411995,"HT65630 82169"
"2015-01-06 05:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420520400,NA,NA,-60.463212957448,-46.4028717618163,"HT65630 82169"
"2015-01-06 17:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420563600,NA,NA,-59.2667589540091,-46.7585839757005,"HT65630 82169"
"2015-01-07 05:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420606800,NA,NA,-59.7394263930447,-46.679447254959,"HT65630 82169"
"2015-01-07 17:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420650000,NA,NA,-59.4864384456619,-46.6494509943629,"HT65630 82169"
"2015-01-08 05:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420693200,NA,NA,-60.0342372545681,-45.8849075300441,"HT65630 82169"
"2015-01-08 17:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420736400,NA,NA,-60.185616313849,-46.1142714554099,"HT65630 82169"
"2015-01-09 05:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420779600,NA,NA,-60.492150000633,-47.2204026629858,"HT65630 82169"
"2015-01-09 17:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420822800,NA,NA,-59.7234952919651,-48.4106612654302,"HT65630 82169"
"2015-01-10 05:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420866000,NA,NA,-60.3433,-48.8337999965853,"HT65630 82169"
"2015-01-10 17:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420909200,NA,NA,-60.4128823619904,-49.9197481308285,"HT65630 82169"
"2015-01-11 05:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420952400,NA,NA,-59.3216235193712,-50.066219654206,"HT65630 82169"
"2015-01-11 17:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1420995600,NA,NA,-57.9541863529432,-50.149553106513,"HT65630 82169"
"2015-01-12 05:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1421038800,NA,NA,-51.6832262030367,-50.7642757261943,"HT65630 82169"
"2015-01-12 17:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1421082000,NA,NA,-44.912814792419,-51.659926900656,"HT65630 82169"
"2015-01-13 05:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1421125200,NA,NA,-40.9593175703732,-53.7153219844784,"HT65630 82169"
"2015-01-13 17:00:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65630",82169,"adult","female","incubation","breeding",1421168400,NA,NA,-40.0619673015787,-53.6056940914544,"HT65630 82169"
"2015-01-03 12:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420288320,NA,NA,-44.0720223070749,-53.1488767630347,"HT65632 82170"
"2015-01-04 00:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420331520,NA,NA,-50.3071450191453,-49.6700854772631,"HT65632 82170"
"2015-01-04 12:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420374720,NA,NA,-53.3332469864882,-47.3596077669441,"HT65632 82170"
"2015-01-05 00:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420417920,NA,NA,-56.3039203322816,-47.0426878391136,"HT65632 82170"
"2015-01-05 12:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420461120,NA,NA,-59.5399519638618,-48.462550526979,"HT65632 82170"
"2015-01-06 00:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420504320,NA,NA,-61.6395812913466,-46.7977416411315,"HT65632 82170"
"2015-01-06 12:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420547520,NA,NA,-63.3394667754541,-46.360546563088,"HT65632 82170"
"2015-01-07 00:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420590720,NA,NA,-62.867703074155,-46.1197696164377,"HT65632 82170"
"2015-01-07 12:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420633920,NA,NA,-62.7327292157168,-45.5702472997919,"HT65632 82170"
"2015-01-08 00:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420677120,NA,NA,-62.3056982981007,-44.8556033542591,"HT65632 82170"
"2015-01-08 12:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420720320,NA,NA,-61.78085,-45.0526499953389,"HT65632 82170"
"2015-01-09 00:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420763520,NA,NA,-61.9286088991144,-45.1219632852496,"HT65632 82170"
"2015-01-09 12:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420806720,NA,NA,-61.991221682954,-45.1055243428402,"HT65632 82170"
"2015-01-10 00:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420849920,NA,NA,-60.9548457797681,-45.1164045816447,"HT65632 82170"
"2015-01-10 12:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420893120,NA,NA,-62.3491798012014,-45.9473548850546,"HT65632 82170"
"2015-01-11 00:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420936320,NA,NA,-61.6015364848461,-44.9306075606482,"HT65632 82170"
"2015-01-11 12:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1420979520,NA,NA,-61.7753880746976,-44.6014383272189,"HT65632 82170"
"2015-01-12 00:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1421022720,NA,NA,-62.019405017727,-44.2097249918851,"HT65632 82170"
"2015-01-12 12:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1421065920,NA,NA,-61.2421871368079,-44.1400822412576,"HT65632 82170"
"2015-01-13 00:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1421109120,NA,NA,-59.4601027620834,-45.2811043608972,"HT65632 82170"
"2015-01-13 12:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1421152320,NA,NA,-60.6229609445904,-46.7059154662458,"HT65632 82170"
"2015-01-14 00:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1421195520,NA,NA,-60.0043449746526,-47.495310041962,"HT65632 82170"
"2015-01-14 12:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1421238720,NA,NA,-57.4304325825116,-49.6086988401218,"HT65632 82170"
"2015-01-15 00:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1421281920,NA,NA,-57.6108165610584,-50.4930580483411,"HT65632 82170"
"2015-01-15 12:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1421325120,NA,NA,-55.9246961402851,-52.0359503970726,"HT65632 82170"
"2015-01-16 00:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1421368320,NA,NA,-47.6468048299117,-51.8063618440486,"HT65632 82170"
"2015-01-16 12:32:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65632",82170,"adult","female","incubation","breeding",1421411520,NA,NA,-43.3471700711583,-53.995821642126,"HT65632 82170"
"2014-12-30 13:01:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65633",82171,"adult","female","incubation","breeding",1419944460,NA,NA,-37.2061377558269,-50.601684669963,"HT65633 82171"
"2014-12-31 01:01:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65633",82171,"adult","female","incubation","breeding",1419987660,NA,NA,-39.8479957580872,-47.5565047024483,"HT65633 82171"
"2014-12-31 13:01:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65633",82171,"adult","female","incubation","breeding",1420030860,NA,NA,-45.8799512745601,-46.5220673519497,"HT65633 82171"
"2015-01-01 01:01:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65633",82171,"adult","female","incubation","breeding",1420074060,NA,NA,-51.2707225461135,-47.4413077853468,"HT65633 82171"
"2015-01-01 13:01:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65633",82171,"adult","female","incubation","breeding",1420117260,NA,NA,-56.4186902797219,-47.0254582348689,"HT65633 82171"
"2015-01-02 01:01:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65633",82171,"adult","female","incubation","breeding",1420160460,NA,NA,-61.5436593123618,-45.4421108643212,"HT65633 82171"
"2015-01-02 13:01:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65633",82171,"adult","female","incubation","breeding",1420203660,NA,NA,-64.30033858894,-44.3707295604802,"HT65633 82171"
"2015-01-03 01:01:00",1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65633",82171,"adult","female","incubation","breeding",1420246860,NA,NA,-63.1768689513946,-44.2517322732544,"HT65633 82171"
